reference,name,link,path,type,start_year,end_year,start_len,end_len,start_out_of_bounds,end_out_of_bounds,interval_inverted
51406,ARTHURUS Fillon,/individus/51406-arthurusfillon,textualProduction.religion.opus[].editionBefore1700[].meta,SIMPLE,,,,,0,0,0
19371,ANTHONIUS de Tramecourt,/individus/19371-anthoniusdetramecourt,identity.datesOfActivity[].meta,INTERVAL,1444.0,1478.0,4.0,4.0,0,0,0
19371,ANTHONIUS de Tramecourt,/individus/19371-anthoniusdetramecourt,relationalInsertion.studentProfessorRelationships[].meta,SIMPLE,,,,,0,0,0
19371,ANTHONIUS de Tramecourt,/individus/19371-anthoniusdetramecourt,curriculum.university[].meta,INTERVAL,1444.0,1448.0,4.0,4.0,0,0,0
19371,ANTHONIUS de Tramecourt,/individus/19371-anthoniusdetramecourt,curriculum.grades[].meta,SIMPLE,,,,,0,0,0
19371,ANTHONIUS de Tramecourt,/individus/19371-anthoniusdetramecourt,curriculum.grades[].meta,SIMPLE,,,,,0,0,0
19371,ANTHONIUS de Tramecourt,/individus/19371-anthoniusdetramecourt,professionalCareer.universityFunction[].meta,SIMPLE,,,,,0,0,0
19371,ANTHONIUS de Tramecourt,/individus/19371-anthoniusdetramecourt,professionalCareer.universityFunction[].meta,SIMPLE,,,,,0,0,0
15686,ANTHONIUS de Manso 1,/individus/15686-anthoniusdemanso1,identity.datesOfActivity[].meta,INTERVAL,1415.0,1415.0,4.0,4.0,0,0,0
15686,ANTHONIUS de Manso 1,/individus/15686-anthoniusdemanso1,curriculum.university[].meta,INTERVAL,1415.0,1415.0,4.0,4.0,0,0,0
15686,ANTHONIUS de Manso 1,/individus/15686-anthoniusdemanso1,curriculum.grades[].meta,SIMPLE,,,,,0,0,0
15686,ANTHONIUS de Manso 1,/individus/15686-anthoniusdemanso1,professionalCareer.universityFunction[].meta,SIMPLE,,,,,0,0,0
15686,ANTHONIUS de Manso 1,/individus/15686-anthoniusdemanso1,professionalCareer.universityFunction[].meta,SIMPLE,,,,,0,0,0
16844,AEGIDIUS Grunsineti,/individus/16844-aegidiusgrunsineti,identity.datesOfActivity[].meta,INTERVAL,1403.0,1437.0,4.0,4.0,0,0,0
16844,AEGIDIUS Grunsineti,/individus/16844-aegidiusgrunsineti,curriculum.university[].meta,BEFORE,,,,,0,0,0
16844,AEGIDIUS Grunsineti,/individus/16844-aegidiusgrunsineti,curriculum.university[].meta,SIMPLE,,,,,0,0,0
16844,AEGIDIUS Grunsineti,/individus/16844-aegidiusgrunsineti,curriculum.grades[].meta,BEFORE,,,,,0,0,0
16844,AEGIDIUS Grunsineti,/individus/16844-aegidiusgrunsineti,curriculum.grades[].meta,SIMPLE,,,,,0,0,0
16844,AEGIDIUS Grunsineti,/individus/16844-aegidiusgrunsineti,curriculum.grades[].meta,SIMPLE,,,,,0,0,0
16844,AEGIDIUS Grunsineti,/individus/16844-aegidiusgrunsineti,ecclesiasticalCareer.secularPosition[].meta,SIMPLE,,,,,0,0,0
16844,AEGIDIUS Grunsineti,/individus/16844-aegidiusgrunsineti,ecclesiasticalCareer.secularPosition[].meta,INTERVAL,1416.0,1437.0,4.0,4.0,0,0,0
16844,AEGIDIUS Grunsineti,/individus/16844-aegidiusgrunsineti,professionalCareer.universityFunction[].meta,SIMPLE,,,,,0,0,0
16461,AEGIDIUS Longatre,/individus/16461-aegidiuslongatre,identity.datesOfActivity[].meta,INTERVAL,1378.0,1378.0,4.0,4.0,0,0,0
16461,AEGIDIUS Longatre,/individus/16461-aegidiuslongatre,curriculum.university[].meta,BEFORE,,,,,0,0,0
16461,AEGIDIUS Longatre,/individus/16461-aegidiuslongatre,curriculum.grades[].meta,SIMPLE,,,,,0,0,0
904,ARNALDUS Bernardi,/individus/904-arnaldusbernardi,identity.datesOfActivity[].meta,INTERVAL,1366.0,1397.0,4.0,4.0,0,0,0
904,ARNALDUS Bernardi,/individus/904-arnaldusbernardi,ecclesiasticalCareer.regularOrder[].meta,SIMPLE,,,,,0,0,0
904,ARNALDUS Bernardi,/individus/904-arnaldusbernardi,ecclesiasticalCareer.regularFunctions[].meta,SIMPLE,,,,,0,0,0
904,ARNALDUS Bernardi,/individus/904-arnaldusbernardi,professionalCareer.universityFunction[].meta,BEFORE,,,,,0,0,0
904,ARNALDUS Bernardi,/individus/904-arnaldusbernardi,professionalCareer.universityFunction[].meta,INTERVAL,1372.0,1380.0,4.0,4.0,0,0,0
904,ARNALDUS Bernardi,/individus/904-arnaldusbernardi,professionalCareer.representation[].meta,SIMPLE,,,,,0,0,0
904,ARNALDUS Bernardi,/individus/904-arnaldusbernardi,textualProduction.religion.opus[].dateAndPlace[].meta,INTERVAL,1366.0,1375.0,4.0,4.0,0,0,0
904,ARNALDUS Bernardi,/individus/904-arnaldusbernardi,textualProduction.religion.opus[].dateAndPlace[].meta,SIMPLE,,,,,0,0,0
794,ANTHONIUS Ostlin,/individus/794-anthoniusostlin,identity.datesOfActivity[].meta,INTERVAL,1451.0,1482.0,4.0,4.0,0,0,0
794,ANTHONIUS Ostlin,/individus/794-anthoniusostlin,curriculum.grades[].meta,SIMPLE,,,,,0,0,0
76,ADAM de Charniaco,/individus/76-adamdecharniaco,identity.datesOfActivity[].meta,INTERVAL,1284.0,1284.0,4.0,4.0,0,0,0
76,ADAM de Charniaco,/individus/76-adamdecharniaco,identity.activityMediane[].meta,SIMPLE,,,,,0,0,0
15578,ADRIANUS Maes,/individus/15578-adrianusmaes,identity.datesOfActivity[].meta,INTERVAL,1496.0,1496.0,4.0,4.0,0,0,0
15578,ADRIANUS Maes,/individus/15578-adrianusmaes,curriculum.university[].meta,INTERVAL,1496.0,1496.0,4.0,4.0,0,0,0
15578,ADRIANUS Maes,/individus/15578-adrianusmaes,curriculum.grades[].meta,SIMPLE,,,,,0,0,0
17089,ANTHONIUS Du Bies,/individus/17089-anthoniusdubies,identity.datesOfActivity[].meta,INTERVAL,1464.0,1464.0,4.0,4.0,0,0,0
16057,AEGIDIUS de Turre,/individus/16057-aegidiusdeturre,identity.datesOfActivity[].meta,INTERVAL,1484.0,1484.0,4.0,4.0,0,0,0
16057,AEGIDIUS de Turre,/individus/16057-aegidiusdeturre,curriculum.university[].meta,SIMPLE,,,,,0,0,0
16057,AEGIDIUS de Turre,/individus/16057-aegidiusdeturre,curriculum.university[].meta,SIMPLE,,,,,0,0,0
16057,AEGIDIUS de Turre,/individus/16057-aegidiusdeturre,curriculum.grades[].meta,SIMPLE,,,,,0,0,0
16057,AEGIDIUS de Turre,/individus/16057-aegidiusdeturre,ecclesiasticalCareer.secularPosition[].meta,INTERVAL,1483.0,1485.0,4.0,4.0,0,0,0
16057,AEGIDIUS de Turre,/individus/16057-aegidiusdeturre,ecclesiasticalCareer.secularPosition[].meta,INTERVAL,1485.0,1487.0,4.0,4.0,0,0,0
16057,AEGIDIUS de Turre,/individus/16057-aegidiusdeturre,professionalCareer.universityFunction[].meta,SIMPLE,,,,,0,0,0
57817,ANNE Goujon,/individus/57817-annegoujon,identity.datesOfActivity[].meta,INTERVAL,1490.0,1507.0,4.0,4.0,0,0,0
57817,ANNE Goujon,/individus/57817-annegoujon,identity.activityMediane[].meta,SIMPLE,,,,,0,0,0
719,ANDREAS de Forlivio,/individus/719-andreasdeforlivio,identity.datesOfActivity[].meta,INTERVAL,1381.0,1381.0,4.0,4.0,0,0,0
719,ANDREAS de Forlivio,/individus/719-andreasdeforlivio,identity.activityMediane[].meta,SIMPLE,,,,,0,0,0
719,ANDREAS de Forlivio,/individus/719-andreasdeforlivio,curriculum.university[].meta,INTERVAL,1381.0,1381.0,4.0,4.0,0,0,0
719,ANDREAS de Forlivio,/individus/719-andreasdeforlivio,curriculum.grades[].meta,SIMPLE,,,,,0,0,0
719,ANDREAS de Forlivio,/individus/719-andreasdeforlivio,curriculum.universityCollege[].meta,SIMPLE,,,,,0,0,0
961,ARNALDUS Petri de Haerlem,/individus/961-arnalduspetridehaerlem,identity.datesOfActivity[].meta,INTERVAL,1441.0,1448.0,4.0,4.0,0,0,0
961,ARNALDUS Petri de Haerlem,/individus/961-arnalduspetridehaerlem,identity.activityMediane[].meta,SIMPLE,,,,,0,0,0
961,ARNALDUS Petri de Haerlem,/individus/961-arnalduspetridehaerlem,relationalInsertion.studentProfessorRelationships[].meta,SIMPLE,,,,,0,0,0
961,ARNALDUS Petri de Haerlem,/individus/961-arnalduspetridehaerlem,relationalInsertion.studentProfessorRelationships[].meta,SIMPLE,,,,,0,0,0
961,ARNALDUS Petri de Haerlem,/individus/961-arnalduspetridehaerlem,relationalInsertion.studentProfessorRelationships[].meta,SIMPLE,,,,,0,0,0
961,ARNALDUS Petri de Haerlem,/individus/961-arnalduspetridehaerlem,curriculum.university[].meta,SIMPLE,,,,,0,0,0
961,ARNALDUS Petri de Haerlem,/individus/961-arnalduspetridehaerlem,curriculum.university[].meta,INTERVAL,1444.0,1447.0,4.0,4.0,0,0,0
961,ARNALDUS Petri de Haerlem,/individus/961-arnalduspetridehaerlem,curriculum.university[].meta,SIMPLE,,,,,0,0,0
961,ARNALDUS Petri de Haerlem,/individus/961-arnalduspetridehaerlem,curriculum.grades[].meta,SIMPLE,,,,,0,0,0
961,ARNALDUS Petri de Haerlem,/individus/961-arnalduspetridehaerlem,curriculum.grades[].meta,SIMPLE,,,,,0,0,0
961,ARNALDUS Petri de Haerlem,/individus/961-arnalduspetridehaerlem,curriculum.grades[].meta,SIMPLE,,,,,0,0,0
961,ARNALDUS Petri de Haerlem,/individus/961-arnalduspetridehaerlem,curriculum.grades[].meta,SIMPLE,,,,,0,0,0
961,ARNALDUS Petri de Haerlem,/individus/961-arnalduspetridehaerlem,professionalCareer.universityFunction[].meta,SIMPLE,,,,,0,0,0
411,ALBERTUS de Lyolit,/individus/411-albertusdelyolit,identity.datesOfActivity[].meta,INTERVAL,1313.0,1313.0,4.0,4.0,0,0,0
411,ALBERTUS de Lyolit,/individus/411-albertusdelyolit,curriculum.university[].meta,SIMPLE,,,,,0,0,0
16078,AEGIDIUS de Westina,/individus/16078-aegidiusdewestina,identity.datesOfActivity[].meta,INTERVAL,1415.0,1424.0,4.0,4.0,0,0,0
16078,AEGIDIUS de Westina,/individus/16078-aegidiusdewestina,identity.activityMediane[].meta,SIMPLE,,,,,0,0,0
16078,AEGIDIUS de Westina,/individus/16078-aegidiusdewestina,curriculum.university[].meta,INTERVAL,1415.0,1424.0,4.0,4.0,0,0,0
16078,AEGIDIUS de Westina,/individus/16078-aegidiusdewestina,curriculum.grades[].meta,SIMPLE,,,,,0,0,0
16078,AEGIDIUS de Westina,/individus/16078-aegidiusdewestina,curriculum.grades[].meta,SIMPLE,,,,,0,0,0
16078,AEGIDIUS de Westina,/individus/16078-aegidiusdewestina,professionalCareer.universityFunction[].meta,SIMPLE,,,,,0,0,0
16078,AEGIDIUS de Westina,/individus/16078-aegidiusdewestina,professionalCareer.universityFunction[].meta,SIMPLE,,,,,0,0,0
16078,AEGIDIUS de Westina,/individus/16078-aegidiusdewestina,professionalCareer.universityFunction[].meta,SIMPLE,,,,,0,0,0
16078,AEGIDIUS de Westina,/individus/16078-aegidiusdewestina,professionalCareer.universityFunction[].meta,SIMPLE,,,,,0,0,0
16078,AEGIDIUS de Westina,/individus/16078-aegidiusdewestina,professionalCareer.universityFunction[].meta,SIMPLE,,,,,0,0,0
16078,AEGIDIUS de Westina,/individus/16078-aegidiusdewestina,professionalCareer.universityFunction[].meta,SIMPLE,,,,,0,0,0
1103,AUSTENCIUS de Sancta Colomba,/individus/1103-austenciusdesanctacolomba,identity.datesOfActivity[].meta,INTERVAL,1352.0,1368.0,4.0,4.0,0,0,0
1103,AUSTENCIUS de Sancta Colomba,/individus/1103-austenciusdesanctacolomba,curriculum.university[].meta,INTERVAL,1352.0,1352.0,4.0,4.0,0,0,0
1103,AUSTENCIUS de Sancta Colomba,/individus/1103-austenciusdesanctacolomba,curriculum.grades[].meta,SIMPLE,,,,,0,0,0
1103,AUSTENCIUS de Sancta Colomba,/individus/1103-austenciusdesanctacolomba,curriculum.grades[].meta,SIMPLE,,,,,0,0,0
1103,AUSTENCIUS de Sancta Colomba,/individus/1103-austenciusdesanctacolomba,ecclesiasticalCareer.secularPosition[].meta,INTERVAL,1360.0,1368.0,4.0,4.0,0,0,0
1103,AUSTENCIUS de Sancta Colomba,/individus/1103-austenciusdesanctacolomba,professionalCareer.universityFunction[].meta,SIMPLE,,,,,0,0,0
19106,AMOURICUS de Baionne,/individus/19106-amouricusdebaionne,identity.datesOfActivity[].meta,INTERVAL,1464.0,1464.0,4.0,4.0,0,0,0
19106,AMOURICUS de Baionne,/individus/19106-amouricusdebaionne,curriculum.university[].meta,SIMPLE,,,,,0,0,0
53629,AEGIDIUS de Molinis,/individus/53629-aegidiusdemolinis,identity.datesOfActivity[].meta,INTERVAL,1434.0,1434.0,4.0,4.0,0,0,0
53629,AEGIDIUS de Molinis,/individus/53629-aegidiusdemolinis,identity.activityMediane[].meta,SIMPLE,,,,,0,0,0
53629,AEGIDIUS de Molinis,/individus/53629-aegidiusdemolinis,relationalInsertion.studentProfessorRelationships[].meta,SIMPLE,,,,,0,0,0
53629,AEGIDIUS de Molinis,/individus/53629-aegidiusdemolinis,curriculum.university[].meta,SIMPLE,,,,,0,0,0
53629,AEGIDIUS de Molinis,/individus/53629-aegidiusdemolinis,curriculum.grades[].meta,SIMPLE,,,,,0,0,0
16221,ALANUS de Coetivy,/individus/16221-alanusdecoetivy,identity.datesOfLife[].meta,INTERVAL,1407.0,1474.0,4.0,4.0,0,0,0
16221,ALANUS de Coetivy,/individus/16221-alanusdecoetivy,identity.datesOfActivity[].meta,INTERVAL,1432.0,1474.0,4.0,4.0,0,0,0
16221,ALANUS de Coetivy,/individus/16221-alanusdecoetivy,identity.activityMediane[].meta,SIMPLE,,,,,0,0,0
16221,ALANUS de Coetivy,/individus/16221-alanusdecoetivy,ecclesiasticalCareer.secularPosition[].meta,INTERVAL,1432.0,1433.0,4.0,4.0,0,0,0
16221,ALANUS de Coetivy,/individus/16221-alanusdecoetivy,ecclesiasticalCareer.secularPosition[].meta,INTERVAL,1433.0,1474.0,4.0,4.0,0,0,0
16221,ALANUS de Coetivy,/individus/16221-alanusdecoetivy,ecclesiasticalCareer.secularPosition[].meta,INTERVAL,1442.0,1445.0,4.0,4.0,0,0,0
16221,ALANUS de Coetivy,/individus/16221-alanusdecoetivy,ecclesiasticalCareer.secularPosition[].meta,INTERVAL,1453.0,1458.0,4.0,4.0,0,0,0
16221,ALANUS de Coetivy,/individus/16221-alanusdecoetivy,ecclesiasticalCareer.secularPosition[].meta,INTERVAL,1456.0,1474.0,4.0,4.0,0,0,0
16221,ALANUS de Coetivy,/individus/16221-alanusdecoetivy,ecclesiasticalCareer.secularPosition[].meta,INTERVAL,1448.0,1474.0,4.0,4.0,0,0,0
16221,ALANUS de Coetivy,/individus/16221-alanusdecoetivy,ecclesiasticalCareer.regularFunctions[].meta,INTERVAL,1468.0,1474.0,4.0,4.0,0,0,0
16221,ALANUS de Coetivy,/individus/16221-alanusdecoetivy,professionalCareer.representation[].meta,SIMPLE,,,,,0,0,0
15583,ALANUS Balbiou,/individus/15583-alanusbalbiou,identity.datesOfActivity[].meta,INTERVAL,1437.0,1437.0,4.0,4.0,0,0,0
15583,ALANUS Balbiou,/individus/15583-alanusbalbiou,curriculum.university[].meta,INTERVAL,1437.0,1437.0,4.0,4.0,0,0,0
15583,ALANUS Balbiou,/individus/15583-alanusbalbiou,curriculum.grades[].meta,SIMPLE,,,,,0,0,0
58,ADAM Scotrelman,/individus/58-adamscotrelman,identity.datesOfActivity[].meta,INTERVAL,1385.0,1385.0,4.0,4.0,0,0,0
58,ADAM Scotrelman,/individus/58-adamscotrelman,identity.activityMediane[].meta,SIMPLE,,,,,0,0,0
58,ADAM Scotrelman,/individus/58-adamscotrelman,curriculum.university[].meta,SIMPLE,,,,,0,0,0
139,ADOLPHUS de Anchermont,/individus/139-adolphusdeanchermont,identity.datesOfActivity[].meta,INTERVAL,1333.0,1352.0,4.0,4.0,0,0,0
139,ADOLPHUS de Anchermont,/individus/139-adolphusdeanchermont,curriculum.university[].meta,INTERVAL,1333.0,1352.0,4.0,4.0,0,0,0
139,ADOLPHUS de Anchermont,/individus/139-adolphusdeanchermont,curriculum.grades[].meta,SIMPLE,,,,,0,0,0
139,ADOLPHUS de Anchermont,/individus/139-adolphusdeanchermont,curriculum.grades[].meta,SIMPLE,,,,,0,0,0
15633,ANDREAS Guilberti,/individus/15633-andreasguilberti,identity.datesOfActivity[].meta,INTERVAL,1415.0,1427.0,4.0,4.0,0,0,0
15633,ANDREAS Guilberti,/individus/15633-andreasguilberti,identity.activityMediane[].meta,SIMPLE,,,,,0,0,0
15633,ANDREAS Guilberti,/individus/15633-andreasguilberti,curriculum.university[].meta,INTERVAL,1415.0,1427.0,4.0,4.0,0,0,0
15633,ANDREAS Guilberti,/individus/15633-andreasguilberti,curriculum.grades[].meta,SIMPLE,,,,,0,0,0
15633,ANDREAS Guilberti,/individus/15633-andreasguilberti,ecclesiasticalCareer.secularPosition[].meta,SIMPLE,,,,,0,0,0
15633,ANDREAS Guilberti,/individus/15633-andreasguilberti,professionalCareer.universityFunction[].meta,SIMPLE,,,,,0,0,0
15633,ANDREAS Guilberti,/individus/15633-andreasguilberti,professionalCareer.universityFunction[].meta,SIMPLE,,,,,0,0,0
15633,ANDREAS Guilberti,/individus/15633-andreasguilberti,professionalCareer.universityFunction[].meta,SIMPLE,,,,,0,0,0
15633,ANDREAS Guilberti,/individus/15633-andreasguilberti,professionalCareer.universityFunction[].meta,SIMPLE,,,,,0,0,0
15849,ADAM Paradisi,/individus/15849-adamparadisi,identity.datesOfActivity[].meta,INTERVAL,1378.0,1378.0,4.0,4.0,0,0,0
15849,ADAM Paradisi,/individus/15849-adamparadisi,identity.activityMediane[].meta,SIMPLE,,,,,0,0,0
15849,ADAM Paradisi,/individus/15849-adamparadisi,ecclesiasticalCareer.secularPosition[].meta,SIMPLE,,,,,0,0,0
15849,ADAM Paradisi,/individus/15849-adamparadisi,ecclesiasticalCareer.secularPosition[].meta,SIMPLE,,,,,0,0,0
255,ALANUS de Beccles,/individus/255-alanusdebeccles,identity.datesOfActivity[].meta,INTERVAL,1201.0,1240.0,4.0,4.0,0,0,0
255,ALANUS de Beccles,/individus/255-alanusdebeccles,identity.activityMediane[].meta,SIMPLE,,,,,0,0,0
255,ALANUS de Beccles,/individus/255-alanusdebeccles,origin.movesInOutParis[].meta,SIMPLE,,,,,0,0,0
255,ALANUS de Beccles,/individus/255-alanusdebeccles,relationalInsertion.personalServicesRelationship[].meta,INTERVAL,1219.0,1226.0,4.0,4.0,0,0,0
255,ALANUS de Beccles,/individus/255-alanusdebeccles,curriculum.university[].meta,INTERVAL,1226.0,1229.0,4.0,4.0,0,0,0
255,ALANUS de Beccles,/individus/255-alanusdebeccles,curriculum.grades[].meta,SIMPLE,,,,,0,0,0
255,ALANUS de Beccles,/individus/255-alanusdebeccles,ecclesiasticalCareer.secularPosition[].meta,SIMPLE,,,,,0,0,0
255,ALANUS de Beccles,/individus/255-alanusdebeccles,ecclesiasticalCareer.otherFunctions[].meta,INTERVAL,1222.0,1226.0,4.0,4.0,0,0,0
255,ALANUS de Beccles,/individus/255-alanusdebeccles,professionalCareer.universityFunction[].meta,INTERVAL,1226.0,1229.0,4.0,4.0,0,0,0
3112,AEGIDIUS de Auxerre,/individus/3112-aegidiusdeauxerre,identity.datesOfActivity[].meta,INTERVAL,1315.0,1315.0,4.0,4.0,0,0,0
3112,AEGIDIUS de Auxerre,/individus/3112-aegidiusdeauxerre,curriculum.university[].meta,INTERVAL,1315.0,1315.0,4.0,4.0,0,0,0
3112,AEGIDIUS de Auxerre,/individus/3112-aegidiusdeauxerre,curriculum.grades[].meta,SIMPLE,,,,,0,0,0
3112,AEGIDIUS de Auxerre,/individus/3112-aegidiusdeauxerre,curriculum.universityCollege[].meta,SIMPLE,,,,,0,0,0
868,ARMANDUS de Bellovisu,/individus/868-armandusdebellovisu,identity.datesOfActivity[].meta,INTERVAL,1313.0,1348.0,4.0,4.0,0,0,0
868,ARMANDUS de Bellovisu,/individus/868-armandusdebellovisu,curriculum.grades[].meta,SIMPLE,,,,,0,0,0
868,ARMANDUS de Bellovisu,/individus/868-armandusdebellovisu,professionalCareer.universityFunction[].meta,SIMPLE,,,,,0,0,0
868,ARMANDUS de Bellovisu,/individus/868-armandusdebellovisu,professionalCareer.universityFunction[].meta,INTERVAL,1327.0,1334.0,4.0,4.0,0,0,0
868,ARMANDUS de Bellovisu,/individus/868-armandusdebellovisu,professionalCareer.representation[].meta,SIMPLE,,,,,0,0,0
868,ARMANDUS de Bellovisu,/individus/868-armandusdebellovisu,commissions.otherCommission[].meta,SIMPLE,,,,,0,0,0
868,ARMANDUS de Bellovisu,/individus/868-armandusdebellovisu,commissions.otherCommission[].meta,SIMPLE,,,,,0,0,0
868,ARMANDUS de Bellovisu,/individus/868-armandusdebellovisu,textualProduction.religion.opus[].manuscrits[].meta,SIMPLE,,,,,0,0,0
868,ARMANDUS de Bellovisu,/individus/868-armandusdebellovisu,textualProduction.religion.opus[].manuscrits[].meta,SIMPLE,,,,,0,0,0
868,ARMANDUS de Bellovisu,/individus/868-armandusdebellovisu,textualProduction.religion.opus[].manuscrits[].meta,SIMPLE,,,,,0,0,0
868,ARMANDUS de Bellovisu,/individus/868-armandusdebellovisu,textualProduction.religion.opus[].manuscrits[].meta,SIMPLE,,,,,0,0,0
868,ARMANDUS de Bellovisu,/individus/868-armandusdebellovisu,textualProduction.religion.opus[].manuscrits[].meta,SIMPLE,,,,,0,0,0
868,ARMANDUS de Bellovisu,/individus/868-armandusdebellovisu,textualProduction.religion.opus[].manuscrits[].meta,SIMPLE,,,,,0,0,0
868,ARMANDUS de Bellovisu,/individus/868-armandusdebellovisu,textualProduction.religion.opus[].manuscrits[].meta,SIMPLE,,,,,0,0,0
868,ARMANDUS de Bellovisu,/individus/868-armandusdebellovisu,textualProduction.religion.opus[].editionBefore1700[].meta,SIMPLE,,,,,0,0,0
868,ARMANDUS de Bellovisu,/individus/868-armandusdebellovisu,textualProduction.religion.opus[].editionBefore1700[].meta,SIMPLE,,,,,0,0,0
868,ARMANDUS de Bellovisu,/individus/868-armandusdebellovisu,textualProduction.religion.opus[].editionBefore1700[].meta,SIMPLE,,,,,0,0,0
868,ARMANDUS de Bellovisu,/individus/868-armandusdebellovisu,textualProduction.religion.opus[].editionBefore1700[].meta,SIMPLE,,,,,0,0,0
868,ARMANDUS de Bellovisu,/individus/868-armandusdebellovisu,textualProduction.religion.opus[].editionBefore1700[].meta,SIMPLE,,,,,0,0,0
868,ARMANDUS de Bellovisu,/individus/868-armandusdebellovisu,textualProduction.religion.opus[].editionBefore1700[].meta,SIMPLE,,,,,0,0,0
868,ARMANDUS de Bellovisu,/individus/868-armandusdebellovisu,textualProduction.religion.opus[].dateAndPlace[].meta,INTERVAL,1320.0,1328.0,4.0,4.0,0,0,0
868,ARMANDUS de Bellovisu,/individus/868-armandusdebellovisu,textualProduction.religion.opus[].manuscrits[].meta,SIMPLE,,,,,0,0,0
868,ARMANDUS de Bellovisu,/individus/868-armandusdebellovisu,textualProduction.religion.opus[].editionBefore1700[].meta,SIMPLE,,,,,0,0,0
868,ARMANDUS de Bellovisu,/individus/868-armandusdebellovisu,textualProduction.religion.opus[].editionBefore1700[].meta,SIMPLE,,,,,0,0,0
868,ARMANDUS de Bellovisu,/individus/868-armandusdebellovisu,textualProduction.religion.opus[].editionBefore1700[].meta,SIMPLE,,,,,0,0,0
868,ARMANDUS de Bellovisu,/individus/868-armandusdebellovisu,textualProduction.religion.opus[].editionBefore1700[].meta,SIMPLE,,,,,0,0,0
868,ARMANDUS de Bellovisu,/individus/868-armandusdebellovisu,textualProduction.religion.opus[].editionBefore1700[].meta,SIMPLE,,,,,0,0,0
868,ARMANDUS de Bellovisu,/individus/868-armandusdebellovisu,textualProduction.religion.opus[].dateAndPlace[].meta,SIMPLE,,,,,0,0,0
868,ARMANDUS de Bellovisu,/individus/868-armandusdebellovisu,textualProduction.religion.opus[].manuscrits[].meta,INTERVAL,1452.0,1459.0,4.0,4.0,0,0,0
868,ARMANDUS de Bellovisu,/individus/868-armandusdebellovisu,textualProduction.religion.opus[].manuscrits[].meta,SIMPLE,,,,,0,0,0
868,ARMANDUS de Bellovisu,/individus/868-armandusdebellovisu,textualProduction.religion.opus[].dateAndPlace[].meta,SIMPLE,,,,,0,0,0
868,ARMANDUS de Bellovisu,/individus/868-armandusdebellovisu,textualProduction.religion.opus[].dateAndPlace[].meta,SIMPLE,,,,,0,0,0
868,ARMANDUS de Bellovisu,/individus/868-armandusdebellovisu,textualProduction.religion.opus[].manuscrits[].meta,SIMPLE,,,,,0,0,0
868,ARMANDUS de Bellovisu,/individus/868-armandusdebellovisu,textualProduction.philosophy.opus[].dateAndPlace[].meta,SIMPLE,,,,,0,0,0
868,ARMANDUS de Bellovisu,/individus/868-armandusdebellovisu,textualProduction.philosophy.opus[].manuscrits[].meta,SIMPLE,,,,,0,0,0
868,ARMANDUS de Bellovisu,/individus/868-armandusdebellovisu,textualProduction.philosophy.opus[].manuscrits[].meta,SIMPLE,,,,,0,0,0
868,ARMANDUS de Bellovisu,/individus/868-armandusdebellovisu,textualProduction.philosophy.opus[].manuscrits[].meta,SIMPLE,,,,,0,0,0
868,ARMANDUS de Bellovisu,/individus/868-armandusdebellovisu,textualProduction.philosophy.opus[].manuscrits[].meta,SIMPLE,,,,,0,0,0
868,ARMANDUS de Bellovisu,/individus/868-armandusdebellovisu,textualProduction.philosophy.opus[].manuscrits[].meta,SIMPLE,,,,,0,0,0
868,ARMANDUS de Bellovisu,/individus/868-armandusdebellovisu,textualProduction.philosophy.opus[].manuscrits[].meta,SIMPLE,,,,,0,0,0
868,ARMANDUS de Bellovisu,/individus/868-armandusdebellovisu,textualProduction.philosophy.opus[].manuscrits[].meta,SIMPLE,,,,,0,0,0
868,ARMANDUS de Bellovisu,/individus/868-armandusdebellovisu,textualProduction.philosophy.opus[].manuscrits[].meta,SIMPLE,,,,,0,0,0
868,ARMANDUS de Bellovisu,/individus/868-armandusdebellovisu,textualProduction.philosophy.opus[].manuscrits[].meta,SIMPLE,,,,,0,0,0
868,ARMANDUS de Bellovisu,/individus/868-armandusdebellovisu,textualProduction.philosophy.opus[].manuscrits[].meta,SIMPLE,,,,,0,0,0
868,ARMANDUS de Bellovisu,/individus/868-armandusdebellovisu,textualProduction.philosophy.opus[].manuscrits[].meta,SIMPLE,,,,,0,0,0
868,ARMANDUS de Bellovisu,/individus/868-armandusdebellovisu,textualProduction.philosophy.opus[].editionBefore1700[].meta,SIMPLE,,,,,0,0,0
868,ARMANDUS de Bellovisu,/individus/868-armandusdebellovisu,textualProduction.philosophy.opus[].editionBefore1700[].meta,SIMPLE,,,,,0,0,0
868,ARMANDUS de Bellovisu,/individus/868-armandusdebellovisu,textualProduction.philosophy.opus[].editionBefore1700[].meta,SIMPLE,,,,,0,0,0
60550,ALBERICUS Graindor,/individus/60550-albericusgraindor,identity.datesOfActivity[].meta,INTERVAL,1371.0,1371.0,4.0,4.0,0,0,0
60550,ALBERICUS Graindor,/individus/60550-albericusgraindor,identity.activityMediane[].meta,SIMPLE,,,,,0,0,0
16529,AEGIDIUS Mathei Colon de Spies,/individus/16529-aegidiusmatheicolondespies,identity.datesOfActivity[].meta,INTERVAL,1353.0,1353.0,4.0,4.0,0,0,0
16529,AEGIDIUS Mathei Colon de Spies,/individus/16529-aegidiusmatheicolondespies,curriculum.university[].meta,BEFORE,,,,,0,0,0
